year,driver_name,constructor,driverId,points,wins,races,podiums,championship_position
1977,Hans Binder,Surtees,246,0.0,0,9,0.0,48
1977,Hans Heyer,Penske,268,0.0,0,1,0.0,49
1977,Hans-Joachim Stuck,Brabham,233,12.0,0,14,2.0,11
1977,Hans-Joachim Stuck,March,233,0.0,0,1,2.0,11
1977,Harald Ertl,Hesketh,229,0.0,0,5,0.0,50
1977,Hector Rebaque,Hesketh,212,0.0,0,6,0.0,42
1977,Ian Ashley,Hesketh,270,0.0,0,5,0.0,51
1977,Ian Scheckter,March,251,0.0,0,14,0.0,53
1977,Ingo Hoffmann,Fittipaldi,253,0.0,0,2,0.0,54
1977,Jackie Oliver,Shadow,262,0.0,0,1,0.0,61
1977,Jacky Ickx,Ensign,235,0.0,0,1,0.0,56
1977,Jacques Laffite,Ligier,172,18.0,1,17,2.0,10
1977,James Hunt,McLaren,231,40.0,3,17,5.0,5
1977,Jean-Pierre Jabouille,Renault,219,0.0,0,5,0.0,58
1977,Jean-Pierre Jarier,Ligier,197,0.0,0,1,0.0,19
1977,Jean-Pierre Jarier,Penske,197,1.0,0,11,0.0,19
1977,Jean-Pierre Jarier,Shadow,197,0.0,0,1,0.0,19
1977,Jochen Mass,McLaren,200,25.0,0,17,2.0,6
1977,Jody Scheckter,Wolf,222,55.0,3,17,9.0,2
1977,John Watson,Brabham,187,9.0,0,17,1.0,13
1977,Kazuyoshi Hoshino,Kojima,273,0.0,0,1,0.0,41
1977,Kunimitsu Takahashi,Tyrrell,272,0.0,0,1,0.0,32
1977,Lamberto Leoni,Surtees,241,0.0,0,1,0.0,39
1977,Larry Perkins,BRM,256,0.0,0,2,0.0,24
1977,Larry Perkins,Surtees,256,0.0,0,3,0.0,24
1977,Loris Kessel,Apollon,271,0.0,0,1,0.0,25
1977,Mario Andretti,Team Lotus,207,47.0,4,17,5.0,3
1977,Michael Bleekemolen,March,247,0.0,0,1,0.0,27
1977,Mikko Kozarowitzky,March,263,0.0,0,2,0.0,28
1977,Niki Lauda,Ferrari,182,72.0,3,15,10.0,1
1977,Noritake Takahara,Kojima,274,0.0,0,1,0.0,23
1977,Patrick Depailler,Tyrrell,221,20.0,0,17,3.0,8
1977,Patrick Nève,March,258,0.0,0,11,0.0,30
1977,Patrick Tambay,Ensign,175,5.0,0,8,0.0,18
1977,Patrick Tambay,Surtees,175,0.0,0,1,0.0,18
1977,Renzo Zorzi,Shadow,254,1.0,0,5,0.0,21
1977,Riccardo Patrese,Shadow,119,1.0,0,9,0.0,20
1977,Ronnie Peterson,Tyrrell,238,7.0,0,17,1.0,14
1977,Rupert Keegan,Hesketh,211,0.0,0,12,0.0,34
1977,Teddy Pilette,BRM,269,0.0,0,3,0.0,35
1977,Tom Pryce,Shadow,252,0.0,0,3,0.0,36
1977,Tony Trimmer,Surtees,245,0.0,0,1,0.0,37
1977,Vern Schuppan,Surtees,267,0.0,0,4,0.0,38
1977,Vittorio Brambilla,Surtees,230,6.0,0,17,0.0,15
1978,Alan Jones,Williams,178,11.0,0,16,1.0,11
1978,Alberto Colombo,ATS,244,0.0,0,2,0.0,44
1978,Alberto Colombo,Merzario,244,0.0,0,1,0.0,44
1978,Arturo Merzario,Merzario,232,0.0,0,16,0.0,26
1978,Beppe Gabbiani,Surtees,213,0.0,0,2,0.0,28
1978,Bobby Rahal,Wolf,249,0.0,0,2,0.0,30
1978,Brett Lunger,Ensign,239,0.0,0,1,0.0,31
1978,Brett Lunger,McLaren,239,0.0,0,14,0.0,31
1978,Bruno Giacomelli,McLaren,152,0.0,0,5,0.0,32
1978,Carlo Franchi,Surtees,248,0.0,0,1,0.0,34
1978,Carlos Reutemann,Ferrari,199,48.0,4,16,7.0,3
1978,Clay Regazzoni,Shadow,223,4.0,0,16,0.0,16
1978,Danny Ongais,Ensign,240,0.0,0,2,0.0,38
1978,Danny Ongais,Shadow,240,0.0,0,2,0.0,38
1978,Derek Daly,Ensign,206,1.0,0,7,0.0,21
1978,Derek Daly,Hesketh,206,0.0,0,3,0.0,21
1978,Didier Pironi,Tyrrell,202,7.0,0,16,0.0,15
1978,Divina Galica,Hesketh,242,0.0,0,2,0.0,41
1978,Eddie Cheever,Hesketh,158,0.0,0,1,0.0,42
1978,Eddie Cheever,Theodore,158,0.0,0,2,0.0,42
1978,Emerson Fittipaldi,Fittipaldi,224,17.0,0,16,1.0,10
1978,Emilio de Villota,McLaren,208,0.0,0,1,0.0,43
1978,Geoff Lees,Ensign,209,0.0,0,1,0.0,45
1978,Gilles Villeneuve,Ferrari,203,17.0,1,16,2.0,9
1978,Hans Binder,ATS,246,0.0,0,1,0.0,22
1978,Hans-Joachim Stuck,Shadow,233,2.0,0,16,0.0,18
1978,Harald Ertl,ATS,229,0.0,0,1,0.0,35
1978,Harald Ertl,Ensign,229,0.0,0,4,0.0,35
1978,Hector Rebaque,Team Lotus,212,1.0,0,16,0.0,19
1978,Jacky Ickx,Ensign,235,0.0,0,4,0.0,46
1978,Jacques Laffite,Ligier,172,19.0,0,16,2.0,8
1978,James Hunt,McLaren,231,8.0,0,16,1.0,13
1978,Jean-Pierre Jabouille,Renault,219,3.0,0,14,0.0,17
1978,Jean-Pierre Jarier,ATS,197,0.0,0,6,0.0,40
1978,Jean-Pierre Jarier,Team Lotus,197,0.0,0,2,0.0,40
1978,Jochen Mass,ATS,200,0.0,0,13,0.0,39
1978,Jody Scheckter,Wolf,222,24.0,0,16,4.0,7
1978,John Watson,Brabham,187,25.0,0,16,3.0,6
1978,Keke Rosberg,ATS,177,0.0,0,5,0.0,37
1978,Keke Rosberg,Theodore,177,0.0,0,5,0.0,37
1978,Keke Rosberg,Wolf,177,0.0,0,4,0.0,37
1978,Lamberto Leoni,Ensign,241,0.0,0,4,0.0,36
1978,Mario Andretti,Team Lotus,207,64.0,6,16,7.0,1
1978,Michael Bleekemolen,ATS,247,0.0,0,4,0.0,23
1978,Nelson Piquet,Brabham,137,0.0,0,1,0.0,33
1978,Nelson Piquet,Ensign,137,0.0,0,1,0.0,33
1978,Nelson Piquet,McLaren,137,0.0,0,3,0.0,33
1978,Niki Lauda,Brabham,182,44.0,2,16,7.0,4
1978,Patrick Depailler,Tyrrell,221,34.0,1,16,5.0,5
1978,Patrick Tambay,McLaren,175,8.0,0,15,0.0,14
1978,René Arnoux,Martini,163,0.0,0,8,0.0,29
1978,René Arnoux,Surtees,163,0.0,0,1,0.0,29
1978,Riccardo Patrese,Arrows,119,11.0,0,14,1.0,12
1978,Rolf Stommelen,Arrows,243,0.0,0,14,0.0,27
1978,Ronnie Peterson,Team Lotus,238,51.0,2,14,7.0,2
1978,Rupert Keegan,Surtees,211,0.0,0,13,0.0,25
1978,Tony Trimmer,McLaren,245,0.0,0,1,0.0,24
1978,Vittorio Brambilla,Surtees,230,1.0,0,14,0.0,20
1979,Alan Jones,Williams,178,43.0,4,15,5.0,3
1979,Alex Ribeiro,Fittipaldi,237,0.0,0,2,0.0,28
1979,Arturo Merzario,Merzario,232,0.0,0,14,0.0,35
1979,Bruno Giacomelli,Alfa Romeo,152,0.0,0,4,0.0,34
1979,Carlos Reutemann,Team Lotus,199,25.0,0,15,4.0,6
1979,Clay Regazzoni,Williams,223,32.0,1,15,5.0,5
1979,Derek Daly,Ensign,206,0.0,0,7,0.0,33
1979,Derek Daly,Tyrrell,206,0.0,0,3,0.0,33
1979,Didier Pironi,Tyrrell,202,14.0,0,15,2.0,12
1979,Elio de Angelis,Shadow,173,3.0,0,15,0.0,17
1979,Emerson Fittipaldi,Fittipaldi,224,1.0,0,15,0.0,21
1979,Geoff Lees,Tyrrell,209,0.0,0,1,0.0,32
1979,Gianfranco Brancatelli,Kauhsen,234,0.0,0,2,0.0,31
1979,Gianfranco Brancatelli,Merzario,234,0.0,0,1,0.0,31
1979,Gilles Villeneuve,Ferrari,203,53.0,3,15,7.0,2
1979,Hans-Joachim Stuck,ATS,233,2.0,0,15,0.0,19
1979,Hector Rebaque,Rebaque,212,0.0,0,3,0.0,30
1979,Hector Rebaque,Team Lotus,212,0.0,0,11,0.0,30
1979,Jacky Ickx,Ligier,235,3.0,0,8,0.0,15
1979,Jacques Laffite,Ligier,172,36.0,2,15,6.0,4
1979,James Hunt,Wolf,231,0.0,0,7,0.0,29
1979,Jan Lammers,Shadow,136,0.0,0,15,0.0,26
1979,Jean-Pierre Jabouille,Renault,219,9.0,1,15,1.0,13
1979,Jean-Pierre Jarier,Tyrrell,197,14.0,0,13,2.0,10
1979,Jochen Mass,Arrows,200,3.0,0,15,0.0,18
1979,Jody Scheckter,Ferrari,222,60.0,3,15,6.0,1
1979,John Watson,McLaren,187,15.0,0,15,1.0,9
1979,Keke Rosberg,Wolf,177,0.0,0,8,0.0,27
1979,Marc Surer,Ensign,176,0.0,0,3,0.0,23
1979,Mario Andretti,Team Lotus,207,14.0,0,15,1.0,11
1979,Nelson Piquet,Brabham-Alfa Romeo,137,3.0,0,13,0.0,16
1979,Nelson Piquet,Brabham-Ford,137,0.0,0,2,0.0,16
1979,Niki Lauda,Brabham-Alfa Romeo,182,4.0,0,13,0.0,14
1979,Niki Lauda,Brabham-Ford,182,0.0,0,1,0.0,14
1979,Patrick Depailler,Ligier,221,22.0,1,7,2.0,7
1979,Patrick Gaillard,Ensign,236,0.0,0,5,0.0,22
1979,Patrick Tambay,McLaren,175,0.0,0,15,0.0,24
1979,René Arnoux,Renault,163,17.0,0,15,3.0,8
1979,Ricardo Zunino,Brabham-Ford,217,0.0,0,2,0.0,25
1979,Riccardo Patrese,Arrows,119,2.0,0,15,0.0,20
1979,Vittorio Brambilla,Alfa Romeo,230,0.0,0,3,0.0,36
1980,Alain Prost,McLaren,117,5.0,0,13,0.0,15
1980,Alan Jones,Williams,178,71.0,5,14,10.0,1
1980,Andrea de Cesaris,Alfa Romeo,110,0.0,0,2,0.0,27
1980,Bruno Giacomelli,Alfa Romeo,152,4.0,0,14,0.0,18
1980,Carlos Reutemann,Williams,199,49.0,1,14,8.0,3
1980,Clay Regazzoni,Ensign,223,0.0,0,4,0.0,22
1980,Dave Kennedy,Shadow,225,0.0,0,7,0.0,36
1980,Derek Daly,Tyrrell,206,6.0,0,14,0.0,13
1980,Desiré Wilson,Williams,228,0.0,0,1,0.0,37
1980,Didier Pironi,Ligier,202,32.0,1,14,5.0,5
1980,Eddie Cheever,Osella,158,0.0,0,14,0.0,38
1980,Elio de Angelis,Team Lotus,173,13.0,0,14,1.0,7
1980,Emerson Fittipaldi,Fittipaldi,224,5.0,0,14,1.0,16
1980,Geoff Lees,Ensign,209,0.0,0,2,0.0,40
1980,Geoff Lees,Shadow,209,0.0,0,5,0.0,40
1980,Geoff Lees,Williams,209,0.0,0,1,0.0,40
1980,Gilles Villeneuve,Ferrari,203,6.0,0,14,0.0,11
1980,Harald Ertl,ATS,229,0.0,0,1,0.0,31
1980,Hector Rebaque,Brabham,212,1.0,0,7,0.0,21
1980,Jacques Laffite,Ligier,172,34.0,1,14,5.0,4
1980,Jan Lammers,ATS,136,0.0,0,6,0.0,39
1980,Jan Lammers,Ensign,136,0.0,0,8,0.0,39
1980,Jean-Pierre Jabouille,Renault,219,9.0,1,13,1.0,8
1980,Jean-Pierre Jarier,Tyrrell,197,6.0,0,14,0.0,10
1980,Jochen Mass,Arrows,200,4.0,0,13,0.0,17
1980,Jody Scheckter,Ferrari,222,2.0,0,14,0.0,19
1980,John Watson,McLaren,187,6.0,0,14,0.0,14
1980,Keke Rosberg,Fittipaldi,177,6.0,0,14,1.0,12
1980,Kevin Cogan,Williams,214,0.0,0,1,0.0,35
1980,Manfred Winkelhock,Arrows,181,0.0,0,1,0.0,34
1980,Marc Surer,ATS,176,0.0,0,11,0.0,33
1980,Mario Andretti,Team Lotus,207,1.0,0,14,0.0,20
1980,Mike Thackwell,Arrows,191,0.0,0,1,0.0,32
1980,Mike Thackwell,Tyrrell,191,0.0,0,2,0.0,32
1980,Nelson Piquet,Brabham,137,54.0,3,14,6.0,2
1980,Nigel Mansell,Team Lotus,95,0.0,0,3,0.0,30
1980,Patrick Depailler,Alfa Romeo,221,0.0,0,8,0.0,29
1980,René Arnoux,Renault,163,29.0,2,14,3.0,6
1980,Ricardo Zunino,Brabham,217,0.0,0,7,0.0,28
1980,Riccardo Patrese,Arrows,119,7.0,0,14,1.0,9
1980,Rupert Keegan,Williams,211,0.0,0,7,0.0,26
1980,Stefan Johansson,Shadow,140,0.0,0,2,0.0,25
1980,Stephen South,McLaren,226,0.0,0,1,0.0,24
1980,Tiff Needell,Ensign,227,0.0,0,2,0.0,23
1980,Vittorio Brambilla,Alfa Romeo,230,0.0,0,2,0.0,41
1981,Alain Prost,Renault,117,43.0,3,15,6.0,5
1981,Alan Jones,Williams,178,46.0,2,15,6.0,3
1981,Andrea de Cesaris,McLaren,110,1.0,0,15,0.0,20
1981,Beppe Gabbiani,Osella,213,0.0,0,15,0.0,27
1981,Brian Henton,Toleman,205,0.0,0,12,0.0,29
1981,Bruno Giacomelli,Alfa Romeo,152,7.0,0,15,1.0,15
1981,Carlos Reutemann,Williams,199,49.0,2,15,7.0,2
1981,Chico Serra,Fittipaldi,192,0.0,0,14,0.0,23
1981,Derek Daly,March,206,0.0,0,15,0.0,30
1981,Derek Warwick,Toleman,118,0.0,0,12,0.0,34
1981,Didier Pironi,Ferrari,202,9.0,0,15,0.0,13
1981,Eddie Cheever,Tyrrell,158,10.0,0,15,0.0,12
1981,Elio de Angelis,Team Lotus,173,14.0,0,15,0.0,8
1981,Eliseo Salazar,Ensign,194,1.0,0,9,0.0,21
1981,Eliseo Salazar,March,194,0.0,0,5,0.0,21
1981,Eliseo Salazar,Osella,194,0.0,0,1,0.0,21
1981,Gilles Villeneuve,Ferrari,203,25.0,2,15,3.0,7
1981,Giorgio Francia,Osella,220,0.0,0,1,0.0,37
1981,Hector Rebaque,Brabham,212,11.0,0,15,0.0,10
1981,Jacques Laffite,Ligier,172,44.0,2,15,7.0,4
1981,Jacques Villeneuve Sr.,Arrows,198,0.0,0,2,0.0,22
1981,Jan Lammers,ATS,136,0.0,0,4,0.0,39
1981,Jean-Pierre Jabouille,Ligier,219,0.0,0,5,0.0,31
1981,Jean-Pierre Jarier,Ligier,197,0.0,0,2,0.0,38
1981,Jean-Pierre Jarier,Osella,197,0.0,0,7,0.0,38
1981,John Watson,McLaren,187,27.0,1,15,4.0,6
1981,Keke Rosberg,Fittipaldi,177,0.0,0,14,0.0,36
1981,Kevin Cogan,Tyrrell,214,0.0,0,1,0.0,35
1981,Marc Surer,Ensign,176,4.0,0,6,0.0,16
1981,Marc Surer,Theodore,176,0.0,0,8,0.0,16
1981,Mario Andretti,Alfa Romeo,207,3.0,0,15,0.0,17
1981,Michele Alboreto,Tyrrell,105,0.0,0,12,0.0,33
1981,Miguel Ángel Guerra,Osella,215,0.0,0,4,0.0,32
1981,Nelson Piquet,Brabham,137,50.0,3,15,7.0,1
1981,Nigel Mansell,Team Lotus,95,8.0,0,15,1.0,14
1981,Patrick Tambay,Ligier,175,0.0,0,8,0.0,18
1981,Patrick Tambay,Theodore,175,1.0,0,7,0.0,18
1981,Piercarlo Ghinzani,Osella,160,0.0,0,2,0.0,28
1981,René Arnoux,Renault,163,11.0,0,15,1.0,9
1981,Ricardo Londoño,Ensign,218,0.0,0,1,0.0,26
1981,Ricardo Zunino,Tyrrell,217,0.0,0,2,0.0,25
1981,Riccardo Patrese,Arrows,119,10.0,0,15,2.0,11
1981,Siegfried Stohr,Arrows,216,0.0,0,13,0.0,24
1981,Slim Borgudd,ATS,201,1.0,0,12,0.0,19
1982,Alain Prost,Renault,117,34.0,2,16,4.0,4
1982,Andrea de Cesaris,Alfa Romeo,110,5.0,0,16,1.0,17
1982,Brian Henton,Arrows,205,0.0,0,3,0.0,27
1982,Brian Henton,Tyrrell,205,0.0,0,13,0.0,27
1982,Bruno Giacomelli,Alfa Romeo,152,2.0,0,16,0.0,25
1982,Carlos Reutemann,Williams,199,6.0,0,2,1.0,15
1982,Chico Serra,Fittipaldi,192,1.0,0,14,0.0,26
1982,Derek Daly,Theodore,206,0.0,0,3,0.0,13
1982,Derek Daly,Williams,206,8.0,0,12,0.0,13
1982,Derek Warwick,Toleman,118,0.0,0,14,0.0,28
1982,Didier Pironi,Ferrari,202,39.0,2,12,6.0,2
1982,Eddie Cheever,Ligier,158,15.0,0,15,3.0,12
1982,Elio de Angelis,Team Lotus,173,23.0,1,15,1.0,9
1982,Eliseo Salazar,ATS,194,2.0,0,16,0.0,23
1982,Emilio de Villota,March,208,0.0,0,5,0.0,36
1982,Geoff Lees,Team Lotus,209,0.0,0,1,0.0,37
1982,Geoff Lees,Theodore,209,0.0,0,1,0.0,37
1982,Gilles Villeneuve,Ferrari,203,6.0,0,5,1.0,16
1982,Jacques Laffite,Ligier,172,5.0,0,15,1.0,18
1982,Jan Lammers,Theodore,136,0.0,0,6,0.0,38
1982,Jean-Pierre Jarier,Osella,197,3.0,0,16,0.0,21
1982,Jochen Mass,March,200,0.0,0,10,0.0,39
1982,John Watson,McLaren,187,39.0,2,15,5.0,3
1982,Keke Rosberg,Williams,177,44.0,1,15,6.0,1
1982,Manfred Winkelhock,ATS,181,2.0,0,16,0.0,24
1982,Marc Surer,Arrows,176,3.0,0,12,0.0,20
1982,Mario Andretti,Ferrari,207,4.0,0,2,1.0,19
1982,Mario Andretti,Williams,207,0.0,0,1,1.0,19
1982,Mauro Baldi,Arrows,184,2.0,0,15,0.0,22
1982,Michele Alboreto,Tyrrell,105,25.0,1,16,2.0,8
1982,Nelson Piquet,Brabham,137,20.0,1,15,2.0,11
1982,Nigel Mansell,Team Lotus,95,7.0,0,13,1.0,14
1982,Niki Lauda,McLaren,182,30.0,2,14,3.0,5
1982,Patrick Tambay,Ferrari,175,25.0,1,8,3.0,7
1982,Raul Boesel,March,196,0.0,0,15,0.0,34
1982,René Arnoux,Renault,163,28.0,2,16,4.0,6
1982,Riccardo Paletti,Osella,204,0.0,0,8,0.0,35
1982,Riccardo Patrese,Brabham,119,21.0,1,15,3.0,10
1982,Roberto Guerrero,Ensign,195,0.0,0,15,0.0,33
1982,Roberto Moreno,Team Lotus,90,0.0,0,1,0.0,32
1982,Rupert Keegan,March,211,0.0,0,5,0.0,31
1982,Slim Borgudd,Tyrrell,201,0.0,0,3,0.0,30
1982,Teo Fabi,Toleman,170,0.0,0,14,0.0,29
1982,Tommy Byrne,Theodore,210,0.0,0,5,0.0,40
1983,Alain Prost,Renault,117,57.0,4,15,7.0,2
1983,Alan Jones,Arrows,178,0.0,0,1,0.0,28
1983,Andrea de Cesaris,Alfa Romeo,110,15.0,0,15,2.0,8
1983,Bruno Giacomelli,Toleman,152,1.0,0,15,0.0,19
1983,Chico Serra,Arrows,192,0.0,0,4,0.0,34
1983,Corrado Fabi,Osella,190,0.0,0,15,0.0,33
1983,Danny Sullivan,Tyrrell,193,2.0,0,15,0.0,17
1983,Derek Warwick,Toleman,118,9.0,0,15,0.0,14
1983,Eddie Cheever,Renault,158,22.0,0,15,4.0,6
1983,Elio de Angelis,Team Lotus,173,2.0,0,15,0.0,18
1983,Eliseo Salazar,RAM,194,0.0,0,6,0.0,32
1983,Jacques Laffite,Williams,172,11.0,0,15,0.0,11
1983,Jacques Villeneuve Sr.,RAM,198,0.0,0,1,0.0,31
1983,Jean-Louis Schlesser,RAM,168,0.0,0,1,0.0,30
1983,Jean-Pierre Jarier,Ligier,197,0.0,0,15,0.0,29
1983,John Watson,McLaren,187,22.0,1,15,3.0,7
1983,Johnny Cecotto,Theodore,188,1.0,0,13,0.0,20
1983,Jonathan Palmer,Williams,156,0.0,0,1,0.0,25
1983,Keke Rosberg,Williams,177,27.0,1,15,2.0,5
1983,Kenny Acheson,RAM,186,0.0,0,7,0.0,27
1983,Manfred Winkelhock,ATS,181,0.0,0,15,0.0,26
1983,Marc Surer,Arrows,176,4.0,0,15,0.0,15
1983,Mauro Baldi,Alfa Romeo,184,3.0,0,15,0.0,16
1983,Michele Alboreto,Tyrrell,105,10.0,1,15,1.0,12
1983,Nelson Piquet,Brabham,137,59.0,3,15,8.0,1
1983,Nigel Mansell,Team Lotus,95,10.0,0,15,1.0,13
1983,Niki Lauda,McLaren,182,12.0,0,15,2.0,10
1983,Patrick Tambay,Ferrari,175,40.0,1,15,5.0,4
1983,Piercarlo Ghinzani,Osella,160,0.0,0,15,0.0,21
1983,Raul Boesel,Ligier,196,0.0,0,15,0.0,24
1983,René Arnoux,Ferrari,163,49.0,3,15,7.0,3
1983,Riccardo Patrese,Brabham,119,13.0,1,15,2.0,9
1983,Roberto Guerrero,Theodore,195,0.0,0,14,0.0,23
1983,Stefan Johansson,Spirit,140,0.0,0,6,0.0,22
1983,Thierry Boutsen,Arrows,123,0.0,0,10,0.0,35
1984,Alain Prost,McLaren,117,71.5,7,16,9.0,2
1984,Andrea de Cesaris,Ligier,110,3.0,0,16,0.0,16
1984,Ayrton Senna,Toleman,102,13.0,0,15,3.0,9
1984,Corrado Fabi,Brabham,190,0.0,0,3,0.0,23
1984,Derek Warwick,Renault,118,23.0,0,16,4.0,7
1984,Eddie Cheever,Alfa Romeo,158,3.0,0,16,0.0,18
1984,Elio de Angelis,Team Lotus,173,34.0,0,16,4.0,3
1984,François Hesnault,Ligier,183,0.0,0,15,0.0,25
1984,Gerhard Berger,ATS,77,0.0,0,4,0.0,27
1984,Huub Rothengatter,Spirit,179,0.0,0,8,0.0,30
1984,Jacques Laffite,Williams,172,5.0,0,16,0.0,15
1984,Jo Gartner,Osella,189,0.0,0,8,0.0,31
1984,Johnny Cecotto,Toleman,188,0.0,0,10,0.0,33
1984,Jonathan Palmer,RAM,156,0.0,0,15,0.0,21
1984,Keke Rosberg,Williams,177,20.5,1,16,2.0,8
1984,Manfred Winkelhock,ATS,181,0.0,0,13,0.0,29
1984,Manfred Winkelhock,Brabham,181,0.0,0,1,0.0,29
1984,Marc Surer,Arrows,176,1.0,0,16,0.0,20
1984,Martin Brundle,Tyrrell,84,0.0,0,9,0.0,35
1984,Mauro Baldi,Spirit,184,0.0,0,8,0.0,34
1984,Michele Alboreto,Ferrari,105,30.5,1,16,4.0,4
1984,Mike Thackwell,RAM,191,0.0,0,1,0.0,32
1984,Mike Thackwell,Tyrrell,191,0.0,0,1,0.0,32
1984,Nelson Piquet,Brabham,137,29.0,2,16,4.0,5
1984,Nigel Mansell,Team Lotus,95,13.0,0,16,2.0,10
1984,Niki Lauda,McLaren,182,72.0,5,16,9.0,1
1984,Patrick Tambay,Renault,175,11.0,0,15,1.0,11
1984,Philippe Alliot,RAM,112,0.0,0,15,0.0,28
1984,Philippe Streiff,Renault,166,0.0,0,1,0.0,22
1984,Piercarlo Ghinzani,Osella,160,2.0,0,16,0.0,19
1984,Pierluigi Martini,Toleman,94,0.0,0,1,0.0,26
1984,René Arnoux,Ferrari,163,27.0,0,16,4.0,6
1984,Riccardo Patrese,Alfa Romeo,119,8.0,0,16,1.0,13
1984,Stefan Bellof,Tyrrell,185,0.0,0,12,0.0,24
1984,Stefan Johansson,Toleman,140,3.0,0,3,0.0,17
1984,Stefan Johansson,Tyrrell,140,0.0,0,4,0.0,17
1984,Teo Fabi,Brabham,170,9.0,0,12,1.0,12
1984,Thierry Boutsen,Arrows,123,5.0,0,16,0.0,14
1985,Alain Prost,McLaren,117,76.0,5,16,11.0,1
1985,Alan Jones,Lola,178,0.0,0,4,0.0,33
1985,Andrea de Cesaris,Ligier,110,3.0,0,11,0.0,18
1985,Ayrton Senna,Team Lotus,102,38.0,2,16,6.0,4
1985,Christian Danner,Zakspeed,157,0.0,0,2,0.0,36
1985,Derek Warwick,Renault,118,5.0,0,15,0.0,13
1985,Eddie Cheever,Alfa Romeo,158,0.0,0,16,0.0,29
1985,Elio de Angelis,Team Lotus,173,33.0,1,16,3.0,5
1985,François Hesnault,Brabham,183,0.0,0,4,0.0,30
1985,François Hesnault,Renault,183,0.0,0,1,0.0,30
1985,Gerhard Berger,Arrows,77,3.0,0,16,0.0,20
1985,Huub Rothengatter,Osella,179,0.0,0,7,0.0,27
1985,Ivan Capelli,Tyrrell,122,3.0,0,2,0.0,17
1985,Jacques Laffite,Ligier,172,16.0,0,15,3.0,9
1985,John Watson,McLaren,187,0.0,0,1,0.0,28
1985,Jonathan Palmer,Zakspeed,156,0.0,0,8,0.0,26
1985,Keke Rosberg,Williams,177,40.0,2,16,5.0,3
1985,Kenny Acheson,RAM,186,0.0,0,2,0.0,35
1985,Manfred Winkelhock,RAM,181,0.0,0,9,0.0,34
1985,Marc Surer,Brabham,176,5.0,0,12,0.0,14
1985,Martin Brundle,Tyrrell,84,0.0,0,16,0.0,32
1985,Mauro Baldi,Spirit,184,0.0,0,3,0.0,31
1985,Michele Alboreto,Ferrari,105,53.0,2,16,8.0,2
1985,Nelson Piquet,Brabham,137,21.0,1,16,2.0,8
1985,Nigel Mansell,Williams,95,31.0,2,16,3.0,6
1985,Niki Lauda,McLaren,182,14.0,1,14,1.0,10
1985,Patrick Tambay,Renault,175,11.0,0,15,2.0,11
1985,Philippe Alliot,RAM,112,0.0,0,14,0.0,21
1985,Philippe Streiff,Ligier,166,4.0,0,4,1.0,16
1985,Philippe Streiff,Tyrrell,166,0.0,0,1,1.0,16
1985,Piercarlo Ghinzani,Osella,160,0.0,0,8,0.0,25
1985,Piercarlo Ghinzani,Toleman,160,0.0,0,7,0.0,25
1985,Pierluigi Martini,Minardi,94,0.0,0,15,0.0,24
1985,René Arnoux,Ferrari,163,3.0,0,1,0.0,19
1985,Riccardo Patrese,Alfa Romeo,119,0.0,0,16,0.0,23
1985,Stefan Bellof,Tyrrell,185,4.0,0,10,0.0,15
1985,Stefan Johansson,Ferrari,140,26.0,0,15,2.0,7
1985,Stefan Johansson,Tyrrell,140,0.0,0,1,2.0,7
1985,Teo Fabi,Toleman,170,0.0,0,13,0.0,22
1985,Thierry Boutsen,Arrows,123,11.0,0,16,1.0,12
1986,Alain Prost,McLaren,117,74.0,4,16,11.0,1
1986,Alan Jones,Lola,178,4.0,0,16,0.0,12
1986,Alessandro Nannini,Minardi,145,0.0,0,15,0.0,31
1986,Alex Caffi,Osella,133,0.0,0,1,0.0,30
1986,Allen Berg,Osella,180,0.0,0,9,0.0,29
1986,Andrea de Cesaris,Minardi,110,0.0,0,16,0.0,28
1986,Ayrton Senna,Team Lotus,102,55.0,2,16,8.0,4
1986,Christian Danner,Arrows,157,1.0,0,10,0.0,18
1986,Christian Danner,Osella,157,0.0,0,6,0.0,18
1986,Derek Warwick,Brabham,118,0.0,0,11,0.0,27
1986,Eddie Cheever,Lola,158,0.0,0,1,0.0,26
1986,Elio de Angelis,Brabham,173,0.0,0,4,0.0,25
1986,Gerhard Berger,Benetton,77,17.0,1,16,2.0,7
1986,Huub Rothengatter,Zakspeed,179,0.0,0,13,0.0,24
1986,Ivan Capelli,AGS,122,0.0,0,2,0.0,23
1986,Jacques Laffite,Ligier,172,14.0,0,9,2.0,10
1986,Johnny Dumfries,Team Lotus,174,3.0,0,16,0.0,14
1986,Jonathan Palmer,Zakspeed,156,0.0,0,16,0.0,21
1986,Keke Rosberg,McLaren,177,22.0,0,16,1.0,6
1986,Marc Surer,Arrows,176,0.0,0,5,0.0,22
1986,Martin Brundle,Tyrrell,84,8.0,0,16,0.0,11
1986,Michele Alboreto,Ferrari,105,14.0,0,16,1.0,8
1986,Nelson Piquet,Williams,137,69.0,4,16,10.0,3
1986,Nigel Mansell,Williams,95,72.0,5,16,9.0,2
1986,Patrick Tambay,Lola,175,2.0,0,15,0.0,15
1986,Philippe Alliot,Ligier,112,1.0,0,7,0.0,19
1986,Philippe Streiff,Tyrrell,166,3.0,0,16,0.0,13
1986,Piercarlo Ghinzani,Osella,160,0.0,0,16,0.0,20
